date,home_team,away_team,home_rest_days,away_rest_days,home_rest_days_capped,away_rest_days_capped
1909-03-21,Belgium,Netherlands,146.0,147.0,10.0,10.0
1909-03-25,Guernsey,Alderney,7.0,357.0,7.0,10.0
1909-04-03,England,Scotland,19.0,19.0,10.0,10.0
1909-04-04,Germany,Switzerland,301.0,364.0,10.0,10.0
1909-04-04,Hungary,Germany,154.0,0.0,10.0,0.0
1909-04-25,Netherlands,Belgium,35.0,35.0,10.0,10.0
1909-05-02,Austria,Hungary,182.0,28.0,10.0,10.0
1909-05-09,Belgium,France,14.0,199.0,10.0,10.0
1909-05-29,Hungary,England,27.0,56.0,10.0,10.0
1909-05-30,Hungary,Austria,1.0,28.0,1.0,10.0
1909-05-31,Hungary,England,1.0,2.0,1.0,2.0
1909-06-01,Austria,England,2.0,1.0,2.0,1.0
1909-08-15,Argentina,Uruguay,315.0,315.0,10.0,10.0
1909-09-19,Uruguay,Argentina,35.0,35.0,10.0,10.0
1909-10-10,Argentina,Uruguay,21.0,21.0,10.0,10.0
1909-11-07,Hungary,Austria,160.0,159.0,10.0,10.0
1910-02-12,Northern Ireland,England,329.0,256.0,10.0,10.0
1910-03-05,Scotland,Wales,336.0,350.0,10.0,10.0
1910-03-13,Belgium,Netherlands,308.0,322.0,10.0,10.0
1910-03-14,Wales,England,9.0,30.0,9.0,10.0
1910-03-19,Northern Ireland,Scotland,35.0,14.0,10.0,10.0
1910-04-02,Scotland,England,14.0,19.0,10.0,10.0
1910-04-03,France,Belgium,329.0,21.0,10.0,10.0
1910-04-03,Switzerland,Germany,364.0,364.0,10.0,10.0
1910-04-07,Jersey,Alderney,385.0,378.0,10.0,10.0
1910-04-10,Netherlands,Belgium,28.0,7.0,10.0,7.0
1910-04-11,Wales,Northern Ireland,28.0,23.0,10.0,10.0
1910-04-21,Guernsey,Jersey,392.0,14.0,10.0,10.0
1910-04-24,Netherlands,Germany,14.0,21.0,10.0,10.0
1910-05-01,Austria,Hungary,175.0,175.0,10.0,10.0
1910-05-15,Italy,France,7.0,42.0,7.0,10.0
1910-05-16,Germany,Belgium,22.0,36.0,10.0,10.0
1910-05-26,Hungary,Italy,25.0,11.0,10.0,10.0
1910-05-27,Argentina,Chile,229.0,7.0,10.0,7.0
1910-05-29,Chile,Uruguay,2.0,231.0,2.0,10.0
1910-06-05,Argentina,Chile,9.0,7.0,9.0,7.0
1910-06-12,Argentina,Uruguay,7.0,14.0,7.0,10.0
1910-08-15,Uruguay,Argentina,64.0,64.0,10.0,10.0
1910-09-11,Norway,Sweden,791.0,685.0,10.0,10.0
1910-09-11,Chile,Argentina,98.0,27.0,10.0,10.0
1910-10-16,Germany,Netherlands,153.0,175.0,10.0,10.0
1910-10-16,Russia,Czechoslovakia,7.0,855.0,7.0,10.0
1910-10-23,Russia,Czechoslovakia,7.0,7.0,7.0,7.0
1910-11-06,Hungary,Austria,164.0,189.0,10.0,10.0
1910-11-13,Argentina,Uruguay,63.0,90.0,10.0,10.0
1910-11-27,Argentina,Uruguay,14.0,14.0,10.0,10.0
1911-01-01,France,Hungary,231.0,56.0,10.0,10.0
1911-01-06,Italy,Hungary,225.0,5.0,10.0,5.0
1911-01-08,Switzerland,Hungary,280.0,2.0,10.0,2.0
1911-01-28,Northern Ireland,Wales,292.0,292.0,10.0,10.0
1911-02-11,England,Northern Ireland,315.0,14.0,10.0,10.0
1911-03-06,Wales,Scotland,37.0,338.0,10.0,10.0
1911-03-13,England,Wales,30.0,7.0,10.0,7.0
1911-03-18,Scotland,Northern Ireland,12.0,35.0,10.0,10.0
1911-03-19,Belgium,Netherlands,307.0,154.0,10.0,10.0
1911-03-26,Germany,Switzerland,161.0,77.0,10.0,10.0
1911-04-01,England,Scotland,19.0,14.0,10.0,10.0
1911-04-02,Netherlands,Belgium,14.0,14.0,10.0,10.0
1911-04-09,France,Italy,98.0,93.0,10.0,10.0
1911-04-20,Guernsey,Alderney,364.0,378.0,10.0,10.0
1911-04-23,Belgium,Germany,21.0,28.0,10.0,10.0
1911-04-23,Switzerland,France,28.0,14.0,10.0,10.0
1911-04-27,Jersey,Guernsey,371.0,7.0,10.0,7.0
1911-04-30,Belgium,France,7.0,7.0,7.0,7.0
1911-05-07,Austria,Hungary,182.0,119.0,10.0,10.0
1911-05-07,Italy,Switzerland,28.0,14.0,10.0,10.0
1911-05-21,Switzerland,Italy,14.0,14.0,10.0,10.0
1911-06-18,Sweden,Germany,280.0,56.0,10.0,10.0
1911-08-15,Argentina,Uruguay,261.0,261.0,10.0,10.0
1911-09-17,Sweden,Norway,91.0,371.0,10.0,10.0
1911-09-17,Uruguay,Argentina,33.0,33.0,10.0,10.0
1911-10-08,Uruguay,Argentina,21.0,21.0,10.0,10.0
1911-10-09,Germany,Austria,113.0,155.0,10.0,10.0
1911-10-22,Finland,Sweden,7.0,35.0,7.0,10.0
1911-10-22,Argentina,Uruguay,14.0,14.0,10.0,10.0
1911-10-29,Germany,Sweden,20.0,7.0,10.0,7.0
1911-10-29,Hungary,Switzerland,175.0,161.0,10.0,10.0
1911-10-29,Luxembourg,France,7.0,182.0,7.0,10.0
1911-10-29,Uruguay,Argentina,7.0,7.0,7.0,7.0
1911-11-05,Hungary,Austria,7.0,27.0,7.0,10.0
1911-12-17,Germany,Hungary,49.0,42.0,10.0,10.0
1912-01-28,France,Belgium,91.0,273.0,10.0,10.0
1912-02-10,Northern Ireland,England,329.0,315.0,10.0,10.0
1912-02-10,France,Catalonia,13.0,7.0,10.0,7.0
1912-02-18,France,Switzerland,8.0,112.0,8.0,10.0
1912-02-20,Belgium,Switzerland,23.0,2.0,10.0,2.0
1912-03-02,Scotland,Wales,336.0,355.0,10.0,10.0
1912-03-10,Belgium,Netherlands,19.0,343.0,10.0,10.0
1912-03-11,Wales,England,9.0,30.0,9.0,10.0
1912-03-16,Northern Ireland,Scotland,35.0,14.0,10.0,10.0
1912-03-17,Italy,France,301.0,28.0,10.0,10.0
1912-03-23,Scotland,England,7.0,12.0,7.0,10.0
1912-03-24,Netherlands,Germany,14.0,98.0,10.0,10.0
1912-04-13,Wales,Northern Ireland,33.0,28.0,10.0,10.0
1912-04-14,Hungary,Germany,119.0,21.0,10.0,10.0
1912-04-18,Jersey,Guernsey,357.0,357.0,10.0,10.0
1912-04-19,Jersey,Guernsey,1.0,1.0,1.0,1.0
1912-04-25,Guernsey,Alderney,6.0,371.0,6.0,10.0
1912-04-28,Netherlands,Belgium,35.0,49.0,10.0,10.0
1912-05-05,Austria,Hungary,182.0,21.0,10.0,10.0
1912-05-05,Switzerland,Germany,75.0,21.0,10.0,10.0
1912-05-06,Russia,Finland,561.0,197.0,10.0,10.0
1912-06-16,Norway,Sweden,273.0,231.0,10.0,10.0
1912-06-20,Sweden,Hungary,4.0,46.0,4.0,10.0
1912-06-23,Norway,Hungary,7.0,3.0,7.0,3.0
1912-06-27,Sweden,Finland,7.0,52.0,7.0,10.0
1912-06-29,Finland,Italy,2.0,104.0,2.0,10.0
1912-06-29,Austria,Germany,55.0,55.0,10.0,10.0
1912-06-29,Sweden,Netherlands,2.0,62.0,2.0,10.0
1912-06-30,Netherlands,Austria,1.0,1.0,1.0,1.0
1912-06-30,Denmark,Norway,1347.0,7.0,10.0,7.0
1912-06-30,Finland,Russia,1.0,55.0,1.0,10.0
1912-07-01,Austria,Norway,1.0,1.0,1.0,1.0
1912-07-01,Germany,Russia,2.0,1.0,2.0,1.0
1912-07-01,Sweden,Italy,2.0,2.0,2.0,2.0
1912-07-02,Denmark,Netherlands,2.0,2.0,2.0,2.0
1912-07-03,Hungary,Germany,10.0,2.0,10.0,2.0
1912-07-03,Austria,Italy,2.0,2.0,2.0,2.0
1912-07-03,Norway,Russia,2.0,2.0,2.0,2.0
1912-07-04,Netherlands,Finland,2.0,4.0,2.0,4.0
1912-07-05,Hungary,Austria,2.0,2.0,2.0,2.0
1912-07-12,Russia,Hungary,9.0,7.0,9.0,7.0
1912-07-14,Russia,Hungary,2.0,2.0,2.0,2.0
1912-08-15,Uruguay,Argentina,291.0,291.0,10.0,10.0
1912-08-25,Uruguay,Argentina,10.0,10.0,10.0,10.0
1912-09-22,Argentina,Uruguay,28.0,28.0,10.0,10.0
1912-10-06,Argentina,Uruguay,14.0,14.0,10.0,10.0
1912-10-06,Denmark,Germany,96.0,95.0,10.0,10.0
1912-11-03,Hungary,Austria,112.0,121.0,10.0,10.0
1912-11-03,Sweden,Norway,125.0,123.0,10.0,10.0
1912-11-17,Germany,Netherlands,42.0,136.0,10.0,10.0
1912-12-01,Uruguay,Argentina,56.0,56.0,10.0,10.0
1912-12-01,Catalonia,France,295.0,259.0,10.0,10.0
1912-12-22,Italy,Austria,172.0,49.0,10.0,10.0
1913-01-12,France,Italy,42.0,21.0,10.0,10.0
1913-01-18,Northern Ireland,Wales,280.0,280.0,10.0,10.0
1913-02-04,Philippines,China,7.0,7.0,7.0,7.0
1913-02-15,Northern Ireland,England,28.0,329.0,10.0,10.0
1913-02-16,Belgium,France,294.0,35.0,10.0,10.0
1913-03-03,Wales,Scotland,44.0,345.0,10.0,10.0
1913-03-09,Belgium,Netherlands,21.0,112.0,10.0,10.0
1913-03-09,Switzerland,France,308.0,21.0,10.0,10.0
1913-03-15,Northern Ireland,Scotland,28.0,12.0,10.0,10.0
1913-03-17,England,Wales,30.0,14.0,10.0,10.0
1913-04-03,Jersey,Alderney,349.0,343.0,10.0,10.0
1913-04-05,England,Scotland,19.0,21.0,10.0,10.0
1913-04-17,Jersey,Guernsey,14.0,357.0,10.0,10.0
1913-04-20,Netherlands,Belgium,42.0,42.0,10.0,10.0
1913-04-20,France,Luxembourg,42.0,539.0,10.0,10.0
1913-04-27,Austria,Hungary,126.0,175.0,10.0,10.0
1913-05-01,Italy,Belgium,109.0,11.0,10.0,10.0
1913-05-04,Russia,Sweden,294.0,182.0,10.0,10.0
1913-05-04,Switzerland,Belgium,56.0,3.0,10.0,3.0
1913-05-18,Germany,Switzerland,182.0,14.0,10.0,10.0
1913-05-18,Hungary,Sweden,21.0,14.0,10.0,10.0
1913-05-25,Denmark,Sweden,231.0,7.0,10.0,7.0
1913-06-08,Sweden,Norway,14.0,217.0,10.0,10.0
1913-06-15,Argentina,Uruguay,196.0,196.0,10.0,10.0
1913-06-15,Austria,Italy,49.0,45.0,10.0,10.0
1913-07-09,Argentina,Uruguay,24.0,24.0,10.0,10.0
1913-08-15,Argentina,Uruguay,37.0,37.0,10.0,10.0
1913-08-31,Argentina,Uruguay,16.0,16.0,10.0,10.0
1913-09-14,Russia,Norway,133.0,98.0,10.0,10.0
1913-09-21,Chile,Argentina,1106.0,21.0,10.0,10.0
1913-10-05,Sweden,Denmark,119.0,133.0,10.0,10.0
1913-10-05,Uruguay,Argentina,35.0,14.0,10.0,10.0
1913-10-26,Germany,Denmark,161.0,21.0,10.0,10.0
1913-10-26,Hungary,Austria,161.0,133.0,10.0,10.0
1913-10-26,Norway,Sweden,42.0,21.0,10.0,10.0
1913-10-26,Uruguay,Argentina,21.0,21.0,10.0,10.0
1913-11-02,Belgium,Switzerland,182.0,168.0,10.0,10.0
1913-11-23,Belgium,Germany,21.0,28.0,10.0,10.0
1914-01-11,Italy,Austria,210.0,77.0,10.0,10.0
1914-01-19,Wales,Northern Ireland,308.0,310.0,10.0,10.0
1914-01-25,France,Belgium,280.0,63.0,10.0,10.0
1914-02-08,Luxembourg,France,294.0,14.0,10.0,10.0
1914-02-14,England,Northern Ireland,315.0,26.0,10.0,10.0
1914-02-28,Scotland,Wales,329.0,40.0,10.0,10.0
1914-03-08,France,Switzerland,28.0,126.0,10.0,10.0
