date,home_team,away_team,home_win_odds,draw_odds,away_win_odds,home_win_prob,draw_prob,away_win_prob,over_2_5_odds,under_2_5_odds
2026-06-19,Brazil,Haiti,1.11,10.23,21.29,0.861592451101514,0.09348657094063348,0.04492097795785254,1.9,1.91
2026-06-19,United States,Australia,1.62,4.06,5.25,0.58562197092084,0.23367182090930075,0.18070620816985922,2.05,1.78
2026-06-19,Turkey,Paraguay,2.03,3.3,3.84,0.46646200057424303,0.2869448064138525,0.2465931930119045,2.06,1.77
2026-06-20,Germany,Ivory Coast,1.55,4.31,5.61,0.6112764220037364,0.21983258795958044,0.16889099003668298,1.98,1.83
2026-06-20,Ecuador,Curaçao,1.1,9.93,25.34,0.8664121874560985,0.09597718088637547,0.037610631657525984,1.87,1.94
2026-06-20,Netherlands,Sweden,1.68,3.91,4.91,0.5643893849016778,0.24249978686312498,0.19311082823519726,1.96,1.85
2026-06-20,Tunisia,Japan,6.86,3.99,1.52,0.13826561552456032,0.23771983020012125,0.6240145542753184,1.95,1.86
2026-06-21,Belgium,Iran,1.4,4.62,7.75,0.6740018447753328,0.20424298326525234,0.12175517195941493,2.05,1.78
2026-06-21,New Zealand,Egypt,4.7,3.65,1.74,0.20044817573538698,0.25811134957707366,0.5414404746875395,2.04,1.79
2026-06-21,Spain,Saudi Arabia,1.1,9.68,24.49,0.8631459216122906,0.0980847638195785,0.03876931456813066,1.83,1.99
2026-06-21,Uruguay,Cape Verde,1.43,4.4,7.34,0.657971404240061,0.21384070637801977,0.12818788938191922,1.92,1.89
2026-06-22,France,Iraq,1.11,8.73,23.79,0.8519295162641995,0.10832093505764738,0.03974954867815308,1.89,1.92
2026-06-22,Norway,Senegal,2.11,3.41,3.33,0.44397048876516515,0.27471487721246285,0.2813146340223719,2.06,1.77
2026-06-22,Argentina,Austria,1.61,3.76,5.5,0.5810849541707176,0.24881563197203602,0.17009941385724645,1.93,1.88
2026-06-22,Jordan,Algeria,6.54,4.08,1.49,0.1430164443503423,0.2292469475615781,0.6277366080880796,2.03,1.8
2026-06-23,Portugal,Uzbekistan,1.24,5.99,11.08,0.7581932005117894,0.15695485286053737,0.08485194662767317,1.97,1.85
2026-06-23,Colombia,DR Congo,1.45,4.18,7.32,0.6472586656964077,0.2245275275741127,0.12821380672947963,1.93,1.88
2026-06-23,England,Ghana,1.31,5.18,9.33,0.7177189530350844,0.18150807499535918,0.10077297196955633,1.85,1.96
2026-06-23,Panama,Croatia,6.24,3.86,1.54,0.14995812353053956,0.24241934995610545,0.6076225265133551,2.02,1.8
2026-06-24,Mexico,Czech Republic,1.8,3.48,4.49,0.5213404868673926,0.2696588725176169,0.20900064061499038,1.99,1.83
2026-06-24,South Africa,South Korea,5.45,3.85,1.59,0.17113742154628941,0.2422594668642279,0.5866031115894826,1.97,1.84
2026-06-24,Canada,Switzerland,3.45,3.3,2.11,0.2717003219198127,0.2840503365525314,0.44424934152765577,2.06,1.77
2026-06-24,Bosnia and Herzegovina,Qatar,1.55,3.88,5.89,0.601452231377988,0.24027086562780453,0.15827690299420738,2.04,1.79
2026-06-24,Scotland,Brazil,6.78,4.71,1.42,0.138616693195384,0.1995374054914445,0.6618459013131716,1.96,1.85
2026-06-24,Morocco,Haiti,1.28,5.48,9.84,0.7333217285347491,0.17128682710300708,0.09539144436224378,1.94,1.87
2026-06-25,United States,Turkey,2.4,3.51,2.76,0.3916460486101004,0.26779216998981226,0.34056178140008736,2.01,1.81
2026-06-25,Paraguay,Australia,2.12,3.24,3.43,0.44006399087654835,0.2879431051414452,0.27199290398200654,2.08,1.76
2026-06-25,Curaçao,Ivory Coast,15.3,7.49,1.15,0.06117303656462283,0.12495960740169948,0.8138673560336777,1.97,1.84
2026-06-25,Ecuador,Germany,4.67,3.7,1.72,0.2009130113589726,0.2535848008233519,0.5455021878176757,2.07,1.76
2026-06-25,Japan,Sweden,2.1,3.35,3.4,0.44553099941326035,0.2792880891844318,0.2751809114023079,1.97,1.85
2026-06-25,Tunisia,Netherlands,8.58,5.02,1.33,0.10916683562351619,0.18658395411349982,0.7042492102629841,1.94,1.87
2026-06-26,Egypt,Iran,2.21,3.0,3.5,0.4222803136939473,0.3110798310878745,0.2666398552181782,2.04,1.79
2026-06-26,New Zealand,Belgium,9.72,5.43,1.29,0.09685287273360793,0.17337199318060206,0.7297751340857901,1.96,1.85
2026-06-26,Cape Verde,Saudi Arabia,2.45,3.61,2.64,0.38362671024719325,0.2603560775915855,0.35601721216122106,2.07,1.77
2026-06-26,Uruguay,Spain,5.15,3.87,1.62,0.1814960527344259,0.24152575493082515,0.576978192334749,1.96,1.86
2026-06-26,Norway,France,4.26,3.55,1.81,0.21960689153118174,0.2635282698374181,0.5168648386314002,2.0,1.82
2026-06-26,Senegal,Iraq,1.39,4.51,7.73,0.6720326779872735,0.2071231535260111,0.1208441684867154,1.99,1.83
2026-06-27,Algeria,Austria,3.53,3.13,2.14,0.2647373850355515,0.2985696387142162,0.4366929762502322,2.09,1.75
2026-06-27,Jordan,Argentina,13.73,6.93,1.18,0.06841426715313688,0.13554514978536356,0.7960405830614995,1.87,1.94
2026-06-27,Colombia,Portugal,3.48,3.29,2.1,0.2691867124856816,0.28473244968090333,0.44608083783341523,2.08,1.76
2026-06-27,DR Congo,Uzbekistan,2.31,3.25,3.05,0.40516237150272827,0.2879769471296315,0.3068606813676401,2.06,1.77
2026-06-27,Panama,England,9.86,5.96,1.26,0.09542203947201229,0.15786263577081225,0.7467153247571754,1.96,1.85
2026-06-27,Croatia,Ghana,1.63,3.72,5.37,0.5741483225122223,0.25157574346637696,0.1742759340214008,1.91,1.9
2026-06-28,Runner-up Group A,Runner-up Group B,2.54,3.81,2.54,0.375,0.25,0.375,2.09,1.75
2026-06-29,Winner Group E,3rd Group A/B/C/D/F,2.54,3.81,2.54,0.375,0.25,0.375,2.09,1.75
2026-06-29,Winner Group F,Runner-up Group C,2.54,3.81,2.54,0.375,0.25,0.375,2.09,1.75
2026-06-29,Winner Group C,Runner-up Group F,2.54,3.81,2.54,0.375,0.25,0.375,2.09,1.75
2026-06-30,Winner Group I,3rd Group C/D/F/G/H,2.54,3.81,2.54,0.375,0.25,0.375,2.09,1.75
2026-06-30,Runner-up Group E,Runner-up Group I,2.54,3.81,2.54,0.375,0.25,0.375,2.09,1.75
2026-06-30,Winner Group A,3rd Group C/E/F/H/I,2.54,3.81,2.54,0.375,0.25,0.375,2.09,1.75
2026-07-01,Winner Group L,3rd Group E/H/I/J/K,2.54,3.81,2.54,0.375,0.25,0.375,2.09,1.75
2026-07-01,Winner Group D,3rd Group B/E/F/I/J,2.54,3.81,2.54,0.375,0.25,0.375,2.09,1.75
2026-07-01,Winner Group G,3rd Group A/E/H/I/J,2.54,3.81,2.54,0.375,0.25,0.375,2.09,1.75
2026-07-02,Runner-up Group K,Runner-up Group L,2.54,3.81,2.54,0.375,0.25,0.375,2.09,1.75
2026-07-02,Winner Group H,Runner-up Group J,2.54,3.81,2.54,0.375,0.25,0.375,2.09,1.75
2026-07-02,Winner Group B,3rd Group E/F/G/I/J,2.54,3.81,2.54,0.375,0.25,0.375,2.09,1.75
2026-07-03,Winner Group J,Runner-up Group H,2.54,3.81,2.54,0.375,0.25,0.375,2.09,1.75
2026-07-03,Winner Group K,3rd Group D/E/I/J/L,2.54,3.81,2.54,0.375,0.25,0.375,2.09,1.75
2026-07-03,Runner-up Group D,Runner-up Group G,2.54,3.81,2.54,0.375,0.25,0.375,2.09,1.75
2026-07-04,Winner Match 73,Winner Match 74,2.54,3.81,2.54,0.375,0.25,0.375,2.09,1.75
2026-07-05,Winner Match 75,Winner Match 76,2.54,3.81,2.54,0.375,0.25,0.375,2.09,1.75
2026-07-05,Winner Match 77,Winner Match 78,2.54,3.81,2.54,0.375,0.25,0.375,2.09,1.75
2026-07-06,Winner Match 79,Winner Match 80,2.54,3.81,2.54,0.375,0.25,0.375,2.09,1.75
2026-07-06,Winner Match 81,Winner Match 82,2.54,3.81,2.54,0.375,0.25,0.375,2.09,1.75
2026-07-07,Winner Match 83,Winner Match 84,2.54,3.81,2.54,0.375,0.25,0.375,2.09,1.75
2026-07-07,Winner Match 85,Winner Match 86,2.54,3.81,2.54,0.375,0.25,0.375,2.09,1.75
2026-07-08,Winner Match 87,Winner Match 88,2.54,3.81,2.54,0.375,0.25,0.375,2.09,1.75
2026-07-09,Winner Match 89,Winner Match 90,2.54,3.81,2.54,0.375,0.25,0.375,2.09,1.75
2026-07-10,Winner Match 91,Winner Match 92,2.54,3.81,2.54,0.375,0.25,0.375,2.09,1.75
2026-07-11,Winner Match 93,Winner Match 94,2.54,3.81,2.54,0.375,0.25,0.375,2.09,1.75
2026-07-11,Winner Match 95,Winner Match 96,2.54,3.81,2.54,0.375,0.25,0.375,2.09,1.75
2026-07-14,Winner Match 97,Winner Match 98,2.54,3.81,2.54,0.375,0.25,0.375,2.09,1.75
2026-07-15,Winner Match 99,Winner Match 100,2.54,3.81,2.54,0.375,0.25,0.375,2.09,1.75
2026-07-18,Loser Match 101,Loser Match 102,2.54,3.81,2.54,0.375,0.25,0.375,2.09,1.75
2026-07-19,Winner Match 101,Winner Match 102,2.54,3.81,2.54,0.375,0.25,0.375,2.09,1.75
