date,team,total_points,rank,team_short
1992-12-31,Trinidad and Tobago,24.0,61,TRI
1992-12-31,Guinea,24.0,61,GUI
1992-12-31,Israel,23.0,64,ISR
1992-12-31,Ecuador,23.0,64,ECU
1992-12-31,Japan,22.0,66,JPN
1992-12-31,Jamaica,22.0,66,JAM
1992-12-31,Paraguay,22.0,66,PAR
1992-12-31,Mali,22.0,66,MLI
1992-12-31,New Zealand,22.0,66,NZL
1992-12-31,Kuwait,21.0,71,KUW
1992-12-31,Cyprus,20.0,72,CYP
1992-12-31,Malta,19.0,73,MLT
1992-12-31,Madagascar,18.0,74,MAD
1992-12-31,Thailand,18.0,74,THA
1992-12-31,Kenya,17.0,76,KEN
1992-12-31,Korea DPR,16.0,77,PRK
1992-12-31,Peru,16.0,77,PER
1992-12-31,Sierra Leone,16.0,77,SLE
1992-12-31,Tanzania,15.0,80,TAN
1992-12-31,Niger,15.0,80,NIG
1992-12-31,Iraq,15.0,80,IRQ
1992-12-31,Guatemala,15.0,80,GUA
1992-12-31,Liberia,15.0,80,LBR
1992-12-31,Ethiopia,14.0,85,ETH
1992-12-31,Albania,14.0,85,ALB
1992-12-31,Bolivia,14.0,85,BOL
1992-12-31,Bahrain,13.0,88,BHR
1992-12-31,Singapore,13.0,88,SGP
1992-12-31,Congo,13.0,88,CGO
1992-12-31,Malaysia,13.0,88,MAS
1992-12-31,Uganda,12.0,92,UGA
1992-12-31,Lithuania,12.0,92,LTU
1992-12-31,Faroe Islands,12.0,92,FRO
1992-12-31,Suriname,12.0,92,SUR
1992-12-31,Syria,11.0,96,SYR
1992-12-31,Burkina Faso,11.0,96,BFA
1992-12-31,Latvia,10.0,98,LVA
1992-12-31,Burundi,10.0,98,BDI
1992-12-31,Togo,10.0,98,TOG
1992-12-31,Angola,10.0,98,ANG
1992-12-31,Luxembourg,10.0,98,LUX
1992-12-31,Eswatini,10.0,98,SWZ
1992-12-31,St. Vincent and the Grenadines,9.0,104,VIN
1992-12-31,Fiji,9.0,104,FIJ
1992-12-31,Mozambique,9.0,104,MOZ
1992-12-31,Indonesia,9.0,104,IDN
1992-12-31,Antigua and Barbuda,8.0,108,ATG
1992-12-31,Jordan,8.0,108,JOR
1992-12-31,Sudan,7.0,110,SDN
1992-12-31,Mauritius,7.0,110,MRI
1992-12-31,Croatia,7.0,110,CRO
1992-12-31,Barbados,7.0,110,BRB
1992-12-31,Yemen,6.0,114,YEM
1992-12-31,Oman,6.0,114,OMA
1992-12-31,Guinea-Bissau,6.0,114,GNB
1992-12-31,St. Lucia,6.0,114,LCA
1992-12-31,Hong Kong,5.0,118,HKG
1992-12-31,Panama,5.0,118,PAN
1992-12-31,Grenada,5.0,118,GRN
1992-12-31,Puerto Rico,5.0,118,PUR
1992-12-31,Tahiti,5.0,118,TAH
1992-12-31,South Africa,5.0,118,RSA
1992-12-31,Venezuela,5.0,118,VEN
1992-12-31,San Marino,4.0,125,SMR
1992-12-31,Benin,4.0,125,BEN
1992-12-31,Guyana,4.0,125,GUY
1992-12-31,Ukraine,4.0,125,UKR
1992-12-31,Haiti,4.0,125,HAI
1992-12-31,Slovenia,3.0,130,SVN
1992-12-31,Estonia,3.0,130,EST
1992-12-31,Bangladesh,3.0,130,BAN
1992-12-31,Mauritania,3.0,130,MTN
1992-12-31,Cape Verde Islands,3.0,130,CPV
1992-12-31,Solomon Islands,2.0,135,SOL
1992-12-31,Libya,2.0,135,LBY
1992-12-31,Botswana,2.0,135,BOT
1992-12-31,Brunei Darussalam,2.0,135,BRU
1992-12-31,Dominican Republic,2.0,135,DOM
1992-12-31,Lesotho,2.0,135,LES
1992-12-31,India,2.0,135,IND
1992-12-31,Cuba,1.0,142,CUB
1992-12-31,Pakistan,1.0,142,PAK
1992-12-31,Belarus,1.0,142,BLR
1992-12-31,Seychelles,1.0,142,SEY
1992-12-31,Central African Republic,1.0,142,CTA
1992-12-31,Nepal,1.0,142,NEP
1992-12-31,Gambia,1.0,142,GAM
1992-12-31,Equatorial Guinea,0.0,149,EQG
1992-12-31,Myanmar,0.0,149,MYA
1992-12-31,Liechtenstein,0.0,149,LIE
1992-12-31,Nicaragua,0.0,149,NCA
1992-12-31,Chad,0.0,149,CHA
1992-12-31,Chinese Taipei,0.0,149,TPE
1992-12-31,Philippines,0.0,149,PHI
1992-12-31,Namibia,0.0,149,NAM
1992-12-31,Vanuatu,0.0,149,VAN
1992-12-31,Aruba,0.0,149,ARU
1992-12-31,Lebanon,0.0,149,LBN
1992-12-31,Bahamas,0.0,149,BAH
1992-12-31,Maldives,0.0,149,MDV
1992-12-31,Rwanda,0.0,149,RWA
1992-12-31,Somalia,0.0,149,SOM
1993-08-08,Germany,58.0,1,GER
1993-08-08,Italy,57.0,2,ITA
1993-08-08,Switzerland,57.0,2,SUI
1993-08-08,Sweden,56.0,4,SWE
1993-08-08,Argentina,56.0,4,ARG
1993-08-08,Republic of Ireland,55.0,6,IRL
1993-08-08,Russia,55.0,6,RUS
1993-08-08,Brazil,54.0,8,BRA
1993-08-08,Norway,54.0,8,NOR
1993-08-08,Denmark,53.0,10,DEN
1993-08-08,England,53.0,10,ENG
1993-08-08,France,52.0,12,FRA
1993-08-08,Spain,51.0,13,ESP
1993-08-08,Mexico,50.0,14,MEX
1993-08-08,Czechoslovakia,50.0,14,TCH
1993-08-08,Netherlands,50.0,14,NED
1993-08-08,Nigeria,50.0,14,NGA
1993-08-08,Belgium,48.0,18,BEL
1993-08-08,Colombia,48.0,18,COL
1993-08-08,Poland,48.0,18,POL
1993-08-08,Romania,47.0,21,ROU
1993-08-08,Uruguay,46.0,22,URU
1993-08-08,Portugal,46.0,22,POR
1993-08-08,Cameroon,45.0,24,CMR
1993-08-08,Zambia,45.0,24,ZAM
1993-08-08,Egypt,44.0,26,EGY
1993-08-08,Wales,44.0,26,WAL
1993-08-08,United States,44.0,26,USA
1993-08-08,Ivory Coast,43.0,29,CIV
1993-08-08,Scotland,42.0,30,SCO
1993-08-08,Tunisia,40.0,31,TUN
1993-08-08,Greece,40.0,31,GRE
1993-08-08,Morocco,40.0,31,MAR
1993-08-08,Algeria,40.0,31,ALG
1993-08-08,Ecuador,40.0,31,ECU
1993-08-08,South Korea,40.0,31,KOR
1993-08-08,Bulgaria,39.0,37,BUL
1993-08-08,Austria,39.0,37,AUT
1993-08-08,Costa Rica,38.0,39,CRC
1993-08-08,Northern Ireland,37.0,40,NIR
1993-08-08,Honduras,37.0,40,HON
1993-08-08,Hungary,37.0,40,HUN
1993-08-08,Japan,35.0,43,JPN
1993-08-08,Saudi Arabia,34.0,44,KSA
1993-08-08,China PR,34.0,44,CHN
1993-08-08,Canada,34.0,44,CAN
1993-08-08,Finland,34.0,44,FIN
1993-08-08,Ghana,34.0,44,GHA
1993-08-08,Chile,34.0,44,CHI
1993-08-08,Zimbabwe,33.0,50,ZIM
1993-08-08,Qatar,32.0,51,QAT
1993-08-08,Australia,32.0,51,AUS
1993-08-08,Iceland,32.0,51,ISL
1993-08-08,Iran,32.0,51,IRN
1993-08-08,United Arab Emirates,31.0,55,UAE
1993-08-08,Yugoslavia,31.0,55,YUG
1993-08-08,Iraq,31.0,55,IRQ
1993-08-08,Senegal,31.0,55,SEN
1993-08-08,Bolivia,31.0,55,BOL
1993-08-08,Kuwait,30.0,60,KUW
1993-08-08,Korea DPR,30.0,60,PRK
1993-08-08,El Salvador,30.0,60,SLV
1993-08-08,Turkey,29.0,63,TUR
1993-08-08,Gabon,29.0,63,GAB
1993-08-08,Guinea,28.0,65,GUI
1993-08-08,Thailand,27.0,66,THA
1993-08-08,Paraguay,27.0,66,PAR
1993-08-08,Malawi,27.0,66,MWI
1993-08-08,Israel,26.0,69,ISR
1993-08-08,Peru,26.0,69,PER
1993-08-08,Zaire,25.0,71,ZAI
1993-08-08,Cyprus,25.0,71,CYP
1993-08-08,Singapore,24.0,73,SGP
1993-08-08,Mali,24.0,73,MLI
1993-08-08,Malaysia,22.0,75,MAS
1993-08-08,Bermuda,22.0,75,BER
1993-08-08,Niger,21.0,77,NIG
1993-08-08,Syria,21.0,77,SYR
1993-08-08,Bahrain,21.0,77,BHR
1993-08-08,New Zealand,21.0,77,NZL
1993-08-08,Madagascar,21.0,77,MAD
1993-08-08,Malta,19.0,82,MLT
1993-08-08,Jamaica,19.0,82,JAM
1993-08-08,Lithuania,19.0,82,LTU
1993-08-08,Trinidad and Tobago,18.0,85,TRI
1993-08-08,Sierra Leone,18.0,85,SLE
1993-08-08,Jordan,17.0,87,JOR
1993-08-08,Kenya,17.0,87,KEN
1993-08-08,Latvia,17.0,87,LVA
1993-08-08,Yemen,17.0,87,YEM
1993-08-08,Tanzania,15.0,91,TAN
1993-08-08,Albania,15.0,91,ALB
1993-08-08,Angola,15.0,91,ANG
1993-08-08,Venezuela,14.0,94,VEN
1993-08-08,Ethiopia,14.0,94,ETH
1993-08-08,Burundi,14.0,94,BDI
1993-08-08,Oman,14.0,94,OMA
1993-08-08,Indonesia,14.0,94,IDN
1993-08-08,Liberia,12.0,99,LBR
1993-08-08,Mozambique,12.0,99,MOZ
1993-08-08,Puerto Rico,12.0,99,PUR
1993-08-08,Eswatini,12.0,99,SWZ
1993-08-08,Hong Kong,12.0,99,HKG
1993-08-08,Uganda,11.0,104,UGA
1993-08-08,Barbados,11.0,104,BRB
1993-08-08,Myanmar,11.0,104,MYA
1993-08-08,Congo,11.0,104,CGO
1993-08-08,Lebanon,11.0,104,LBN
1993-08-08,South Africa,11.0,104,RSA
1993-08-08,Luxembourg,11.0,104,LUX
1993-08-08,Faroe Islands,11.0,104,FRO
1993-08-08,Guatemala,10.0,112,GUA
1993-08-08,Burkina Faso,10.0,112,BFA
1993-08-08,Togo,10.0,112,TOG
1993-08-08,Suriname,9.0,115,SUR
1993-08-08,Fiji,9.0,115,FIJ
1993-08-08,Croatia,9.0,115,CRO
1993-08-08,Estonia,8.0,118,EST
1993-08-08,San Marino,8.0,118,SMR
1993-08-08,Bangladesh,8.0,118,BAN
1993-08-08,St. Vincent and the Grenadines,8.0,118,VIN
1993-08-08,Mauritius,8.0,118,MRI
1993-08-08,Benin,7.0,123,BEN
1993-08-08,Panama,7.0,123,PAN
1993-08-08,Sudan,7.0,123,SDN
1993-08-08,Antigua and Barbuda,7.0,123,ATG
1993-08-08,Slovenia,6.0,127,SVN
1993-08-08,India,6.0,127,IND
1993-08-08,Belarus,5.0,129,BLR
1993-08-08,Ukraine,5.0,129,UKR
1993-08-08,Vietnam,5.0,129,VIE
1993-08-08,Guinea-Bissau,5.0,129,GNB
1993-08-08,Guyana,5.0,129,GUY
1993-08-08,Botswana,5.0,129,BOT
1993-08-08,St. Lucia,4.0,135,LCA
1993-08-08,Tahiti,4.0,135,TAH
1993-08-08,Grenada,4.0,135,GRN
1993-08-08,Haiti,3.0,138,HAI
1993-08-08,Libya,2.0,139,LBY
1993-08-08,Laos,2.0,139,LAO
1993-08-08,Mauritania,2.0,139,MTN
1993-08-08,Cape Verde Islands,2.0,139,CPV
1993-08-08,Solomon Islands,2.0,139,SOL
1993-08-08,Brunei Darussalam,2.0,139,BRU
1993-08-08,Lesotho,2.0,139,LES
1993-08-08,Dominican Republic,2.0,139,DOM
1993-08-08,Pakistan,1.0,147,PAK
1993-08-08,Nicaragua,1.0,147,NCA
1993-08-08,Cuba,1.0,147,CUB
1993-08-08,Seychelles,1.0,147,SEY
1993-08-08,Central African Republic,1.0,147,CTA
1993-08-08,Gambia,1.0,147,GAM
1993-08-08,Namibia,0.0,153,NAM
1993-08-08,Cayman Islands,0.0,153,CAY
1993-08-08,Nepal,0.0,153,NEP
1993-08-08,Liechtenstein,0.0,153,LIE
1993-08-08,Equatorial Guinea,0.0,153,EQG
1993-08-08,Chinese Taipei,0.0,153,TPE
1993-08-08,Sri Lanka,0.0,153,SRI
1993-08-08,Philippines,0.0,153,PHI
1993-08-08,Chad,0.0,153,CHA
1993-08-08,Vanuatu,0.0,153,VAN
1993-08-08,Aruba,0.0,153,ARU
1993-08-08,Bahamas,0.0,153,BAH
1993-08-08,Macau,0.0,153,MAC
1993-08-08,Maldives,0.0,153,MDV
1993-09-23,Brazil,59.0,1,BRA
1993-09-23,Italy,57.0,2,ITA
1993-09-23,Norway,57.0,2,NOR
1993-09-23,Denmark,56.0,4,DEN
1993-09-23,England,56.0,4,ENG
1993-09-23,Germany,56.0,4,GER
1993-09-23,France,56.0,4,FRA
1993-09-23,Russia,55.0,8,RUS
1993-09-23,Republic of Ireland,55.0,8,IRL
1993-09-23,Switzerland,55.0,8,SUI
1993-09-23,Sweden,55.0,8,SWE
1993-09-23,Argentina,55.0,8,ARG
1993-09-23,Netherlands,53.0,13,NED
1993-09-23,Spain,53.0,13,ESP
1993-09-23,Uruguay,51.0,15,URU
1993-09-23,Mexico,51.0,15,MEX
1993-09-23,Czechoslovakia,50.0,17,TCH
1993-09-23,Nigeria,50.0,17,NGA
1993-09-23,Colombia,50.0,17,COL
1993-09-23,Romania,48.0,20,ROU
1993-09-23,Portugal,47.0,21,POR
1993-09-23,Poland,47.0,21,POL
1993-09-23,Cameroon,46.0,23,CMR
1993-09-23,Belgium,45.0,24,BEL
1993-09-23,Egypt,45.0,24,EGY
1993-09-23,United States,45.0,24,USA
1993-09-23,Zambia,44.0,27,ZAM
1993-09-23,Scotland,44.0,27,SCO
1993-09-23,Wales,43.0,29,WAL
1993-09-23,Algeria,43.0,29,ALG
1993-09-23,Ivory Coast,43.0,29,CIV
1993-09-23,Morocco,42.0,32,MAR
1993-09-23,Austria,41.0,33,AUT
1993-09-23,Tunisia,41.0,33,TUN
1993-09-23,Greece,40.0,35,GRE
1993-09-23,South Korea,39.0,36,KOR
1993-09-23,Bulgaria,39.0,36,BUL
1993-09-23,Costa Rica,38.0,38,CRC
1993-09-23,Honduras,38.0,38,HON
1993-09-23,Northern Ireland,37.0,40,NIR
1993-09-23,Ecuador,37.0,40,ECU
1993-09-23,Ghana,37.0,40,GHA
1993-09-23,Japan,35.0,43,JPN
1993-09-23,Saudi Arabia,34.0,44,KSA
1993-09-23,China PR,34.0,44,CHN
1993-09-23,Canada,34.0,44,CAN
1993-09-23,Zimbabwe,34.0,44,ZIM
1993-09-23,Hungary,34.0,44,HUN
1993-09-23,Iceland,34.0,44,ISL
1993-09-23,Finland,33.0,50,FIN
1993-09-23,Gabon,33.0,50,GAB
1993-09-23,Chile,33.0,50,CHI
1993-09-23,Bolivia,32.0,53,BOL
1993-09-23,Qatar,32.0,53,QAT
1993-09-23,Paraguay,32.0,53,PAR
1993-09-23,United Arab Emirates,31.0,56,UAE
1993-09-23,Senegal,31.0,56,SEN
1993-09-23,Iran,31.0,56,IRN
1993-09-23,Iraq,30.0,59,IRQ
1993-09-23,Guinea,30.0,59,GUI
1993-09-23,Kuwait,30.0,59,KUW
1993-09-23,Yugoslavia,30.0,59,YUG
1993-09-23,El Salvador,30.0,59,SLV
1993-09-23,Korea DPR,30.0,59,PRK
1993-09-23,Australia,29.0,65,AUS
1993-09-23,Turkey,27.0,66,TUR
1993-09-23,Thailand,27.0,66,THA
1993-09-23,Malawi,27.0,66,MWI
1993-09-23,Zaire,27.0,66,ZAI
1993-09-23,Mali,27.0,66,MLI
1993-09-23,Israel,26.0,71,ISR
1993-09-23,Kenya,25.0,72,KEN
1993-09-23,Peru,25.0,72,PER
1993-09-23,Cyprus,25.0,72,CYP
1993-09-23,Singapore,24.0,75,SGP
1993-09-23,Jamaica,22.0,76,JAM
1993-09-23,Malaysia,22.0,76,MAS
1993-09-23,Bermuda,22.0,76,BER
1993-09-23,Sierra Leone,21.0,79,SLE
1993-09-23,Bahrain,21.0,79,BHR
1993-09-23,Syria,21.0,79,SYR
1993-09-23,Niger,21.0,79,NIG
1993-09-23,Madagascar,20.0,83,MAD
1993-09-23,New Zealand,20.0,83,NZL
1993-09-23,Malta,19.0,85,MLT
1993-09-23,Lithuania,19.0,85,LTU
1993-09-23,Latvia,17.0,87,LVA
1993-09-23,Trinidad and Tobago,17.0,87,TRI
1993-09-23,Jordan,17.0,87,JOR
1993-09-23,Yemen,17.0,87,YEM
1993-09-23,Albania,17.0,87,ALB
1993-09-23,Ethiopia,16.0,92,ETH
1993-09-23,Eswatini,16.0,92,SWZ
1993-09-23,Venezuela,16.0,92,VEN
1993-09-23,South Africa,16.0,92,RSA
1993-09-23,Uganda,16.0,92,UGA
1993-09-23,Angola,15.0,97,ANG
1993-09-23,Burundi,14.0,98,BDI
1993-09-23,Tanzania,14.0,98,TAN
1993-09-23,Oman,14.0,98,OMA
1993-09-23,Congo,13.0,101,CGO
1993-09-23,Indonesia,13.0,101,IDN
1993-09-23,Mozambique,12.0,103,MOZ
1993-09-23,Togo,12.0,103,TOG
1993-09-23,Puerto Rico,12.0,103,PUR
1993-09-23,Hong Kong,11.0,106,HKG
1993-09-23,Myanmar,11.0,106,MYA
1993-09-23,Barbados,11.0,106,BRB
1993-09-23,Lebanon,11.0,106,LBN
1993-09-23,Luxembourg,11.0,106,LUX
1993-09-23,Faroe Islands,10.0,111,FRO
1993-09-23,Liberia,10.0,111,LBR
1993-09-23,Guatemala,10.0,111,GUA
1993-09-23,Suriname,9.0,114,SUR
1993-09-23,Sudan,9.0,114,SDN
1993-09-23,Croatia,9.0,114,CRO
1993-09-23,Estonia,9.0,114,EST
1993-09-23,San Marino,8.0,118,SMR
1993-09-23,Burkina Faso,8.0,118,BFA
1993-09-23,Bangladesh,8.0,118,BAN
1993-09-23,Fiji,8.0,118,FIJ
1993-09-23,St. Vincent and the Grenadines,8.0,118,VIN
1993-09-23,Benin,7.0,123,BEN
1993-09-23,Mauritius,7.0,123,MRI
1993-09-23,Panama,7.0,123,PAN
1993-09-23,Antigua and Barbuda,7.0,123,ATG
1993-09-23,Slovenia,6.0,127,SVN
1993-09-23,India,6.0,127,IND
1993-09-23,Guinea-Bissau,5.0,129,GNB
1993-09-23,Belarus,5.0,129,BLR
1993-09-23,Ukraine,5.0,129,UKR
1993-09-23,Vietnam,5.0,129,VIE
1993-09-23,Guyana,5.0,129,GUY
1993-09-23,Lesotho,5.0,129,LES
1993-09-23,Botswana,4.0,135,BOT
1993-09-23,St. Lucia,4.0,135,LCA
1993-09-23,Tahiti,4.0,135,TAH
1993-09-23,Grenada,4.0,135,GRN
1993-09-23,Haiti,3.0,139,HAI
1993-09-23,Laos,2.0,140,LAO
1993-09-23,Cape Verde Islands,2.0,140,CPV
1993-09-23,Solomon Islands,2.0,140,SOL
1993-09-23,Mauritania,2.0,140,MTN
1993-09-23,Brunei Darussalam,2.0,140,BRU
1993-09-23,Libya,2.0,140,LBY
1993-09-23,Dominican Republic,2.0,140,DOM
1993-09-23,Pakistan,1.0,147,PAK
1993-09-23,Nicaragua,1.0,147,NCA
1993-09-23,Cuba,1.0,147,CUB
1993-09-23,Gambia,1.0,147,GAM
1993-09-23,Seychelles,1.0,147,SEY
1993-09-23,Central African Republic,1.0,147,CTA
1993-09-23,Namibia,0.0,153,NAM
1993-09-23,Cayman Islands,0.0,153,CAY
1993-09-23,Liechtenstein,0.0,153,LIE
1993-09-23,Nepal,0.0,153,NEP
1993-09-23,Equatorial Guinea,0.0,153,EQG
1993-09-23,Chinese Taipei,0.0,153,TPE
1993-09-23,Sri Lanka,0.0,153,SRI
1993-09-23,Philippines,0.0,153,PHI
1993-09-23,Chad,0.0,153,CHA
1993-09-23,Vanuatu,0.0,153,VAN
1993-09-23,Aruba,0.0,153,ARU
1993-09-23,Bahamas,0.0,153,BAH
1993-09-23,Macau,0.0,153,MAC
1993-09-23,Maldives,0.0,153,MDV
1993-10-22,Brazil,59.0,1,BRA
1993-10-22,Norway,59.0,1,NOR
1993-10-22,Italy,59.0,1,ITA
1993-10-22,Germany,58.0,4,GER
1993-10-22,Denmark,58.0,4,DEN
1993-10-22,Netherlands,56.0,6,NED
1993-10-22,Spain,56.0,6,ESP
1993-10-22,Sweden,55.0,8,SWE
1993-10-22,Argentina,55.0,8,ARG
1993-10-22,England,55.0,8,ENG
1993-10-22,Republic of Ireland,55.0,8,IRL
1993-10-22,Russia,55.0,8,RUS
1993-10-22,Switzerland,53.0,13,SUI
1993-10-22,France,53.0,13,FRA
1993-10-22,Romania,52.0,15,ROU
1993-10-22,Nigeria,52.0,15,NGA
1993-10-22,Uruguay,51.0,17,URU
1993-10-22,Mexico,51.0,17,MEX
1993-10-22,Colombia,49.0,19,COL
1993-10-22,Portugal,49.0,19,POR
1993-10-22,Czechoslovakia,47.0,21,TCH
1993-10-22,Cameroon,47.0,21,CMR
1993-10-22,Poland,46.0,23,POL
1993-10-22,Belgium,46.0,23,BEL
1993-10-22,Zambia,45.0,25,ZAM
1993-10-22,United States,45.0,25,USA
1993-10-22,Egypt,44.0,27,EGY
1993-10-22,Wales,44.0,27,WAL
1993-10-22,Scotland,43.0,29,SCO
1993-10-22,Morocco,43.0,29,MAR
1993-10-22,Algeria,42.0,31,ALG
1993-10-22,Bulgaria,42.0,31,BUL
1993-10-22,Ivory Coast,41.0,33,CIV
1993-10-22,Austria,41.0,33,AUT
1993-10-22,Tunisia,40.0,35,TUN
1993-10-22,Greece,40.0,35,GRE
1993-10-22,South Korea,39.0,37,KOR
1993-10-22,Costa Rica,38.0,38,CRC
1993-10-22,Honduras,38.0,38,HON
1993-10-22,Ghana,37.0,40,GHA
1993-10-22,Ecuador,37.0,40,ECU
1993-10-22,Northern Ireland,36.0,42,NIR
1993-10-22,Zimbabwe,36.0,42,ZIM
1993-10-22,Japan,35.0,44,JPN
1993-10-22,Finland,35.0,44,FIN
1993-10-22,Saudi Arabia,34.0,46,KSA
1993-10-22,Canada,34.0,46,CAN
1993-10-22,China PR,34.0,46,CHN
1993-10-22,Hungary,34.0,46,HUN
1993-10-22,Iceland,33.0,50,ISL
1993-10-22,Qatar,32.0,51,QAT
1993-10-22,Chile,32.0,51,CHI
1993-10-22,Bolivia,32.0,51,BOL
1993-10-22,Gabon,32.0,51,GAB
1993-10-22,United Arab Emirates,31.0,55,UAE
1993-10-22,Paraguay,31.0,55,PAR
1993-10-22,Senegal,31.0,55,SEN
1993-10-22,Korea DPR,30.0,58,PRK
1993-10-22,Iran,30.0,58,IRN
1993-10-22,El Salvador,30.0,58,SLV
1993-10-22,Australia,30.0,58,AUS
1993-10-22,Kuwait,30.0,58,KUW
1993-10-22,Guinea,30.0,58,GUI
1993-10-22,Iraq,29.0,64,IRQ
1993-10-22,Yugoslavia,29.0,64,YUG
1993-10-22,Israel,29.0,64,ISR
1993-10-22,Turkey,27.0,67,TUR
1993-10-22,Thailand,27.0,67,THA
1993-10-22,Malawi,26.0,69,MWI
1993-10-22,Zaire,25.0,70,ZAI
1993-10-22,Peru,25.0,70,PER
1993-10-22,Kenya,25.0,70,KEN
1993-10-22,Mali,25.0,70,MLI
1993-10-22,Singapore,24.0,74,SGP
1993-10-22,Cyprus,24.0,74,CYP
1993-10-22,Jamaica,22.0,76,JAM
1993-10-22,New Zealand,22.0,76,NZL
1993-10-22,Bermuda,22.0,76,BER
1993-10-22,Malaysia,22.0,76,MAS
1993-10-22,Bahrain,21.0,80,BHR
1993-10-22,Syria,21.0,80,SYR
1993-10-22,Niger,21.0,80,NIG
1993-10-22,Sierra Leone,20.0,83,SLE
1993-10-22,Malta,19.0,84,MLT
1993-10-22,Lithuania,19.0,84,LTU
1993-10-22,Madagascar,19.0,84,MAD
1993-10-22,Latvia,17.0,87,LVA
1993-10-22,Trinidad and Tobago,17.0,87,TRI
1993-10-22,Jordan,17.0,87,JOR
1993-10-22,Ethiopia,17.0,87,ETH
1993-10-22,Albania,17.0,87,ALB
1993-10-22,Eswatini,17.0,87,SWZ
1993-10-22,Yemen,16.0,93,YEM
1993-10-22,Venezuela,16.0,93,VEN
1993-10-22,South Africa,15.0,95,RSA
1993-10-22,Uganda,15.0,95,UGA
1993-10-22,Angola,14.0,97,ANG
1993-10-22,Burundi,14.0,97,BDI
1993-10-22,Tanzania,14.0,97,TAN
1993-10-22,India,14.0,97,IND
1993-10-22,Oman,13.0,101,OMA
1993-10-22,Congo,13.0,101,CGO
1993-10-22,Indonesia,13.0,101,IDN
1993-10-22,Mozambique,12.0,104,MOZ
1993-10-22,Puerto Rico,12.0,104,PUR
1993-10-22,Luxembourg,12.0,104,LUX
1993-10-22,Togo,12.0,104,TOG
1993-10-22,Fiji,12.0,104,FIJ
1993-10-22,Myanmar,11.0,109,MYA
1993-10-22,Hong Kong,11.0,109,HKG
1993-10-22,Lebanon,11.0,109,LBN
1993-10-22,Barbados,11.0,109,BRB
1993-10-22,Faroe Islands,10.0,113,FRO
1993-10-22,Guatemala,10.0,113,GUA
1993-10-22,Suriname,9.0,115,SUR
1993-10-22,Liberia,9.0,115,LBR
1993-10-22,Sudan,9.0,115,SDN
1993-10-22,Croatia,9.0,115,CRO
1993-10-22,Estonia,9.0,115,EST
1993-10-22,Ukraine,9.0,115,UKR
1993-10-22,Bangladesh,8.0,121,BAN
1993-10-22,San Marino,8.0,121,SMR
1993-10-22,Burkina Faso,8.0,121,BFA
